SMILES,Count,tanimoto_similarity_semaglutide,ec50_gip,ec50_glp1r,ec50_gcgr
Cc1n[nH]c2c(F)cc(C(=O)Nc3ccc4c(c3)cc(CN3CCC(c5cccc(OCc6ccc(Cl)cc6F)n5)CC3)n4C[C@@H]3CCO3)cc12,12,0.535042735042735,14.179140140891956,1.0453124291990277,2.115602093688301
Cc1n[nH]c2c(F)cc(C(=O)Nc3ccc4c(c3)nc(CN3CCC(c5cccc(OCc6ccc(Cl)cc6F)n5)CC3)n4C[C@@H]3CCO3)cc12,8,0.5396736072031514,14.179140140891956,0.5230945369987139,2.115602093688301
Cc1n[nH]c2ccc(C(=O)Nc3ccc4c(c3)nc(CN3CCC(c5cccc(OCc6ccc(Cl)cc6F)n5)CC3)n4C[C@@H]3CCO3)cc12,4,0.5304597701149425,14.362270613297419,1.7408731810809934,1.5500381468929323
Cc1n[nH]c2c(C)cc(NC(=O)c3ccc4c(c3)nc(CN3CCC(c5cccc(OCCc6ccc(Cl)cc6F)n5)CC3)n4C[C@@H]3CCO3)cc12,4,0.5427277872099604,14.376582465547411,1.2612640893249372,1.1140047780773648
Cc1n[nH]c2c(F)cc(C(=O)Nc3ccc4c(c3)nc(CN3CCC(c5cccc(OCCc6ccc(Cl)cc6F)n5)CC3)n4C[C@@H]3CCO3)cc12,4,0.5368598761958356,14.196919638606923,0.5195373795647178,1.7175793668525778
Cc1n[nH]c2c(C)cc(NC(=O)c3ccc4c(c3)nc(CN3CC=C(c5cccc(OCc6ccc(Cl)cc6)n5)CC3)n4C[C@@H]3CCO3)cc12,4,0.5456595264937993,16.21694557363489,0.8779099968057176,1.5747801664887142
Cc1n[nH]c2c(C)cc(C(=O)Nc3ccc4c(c3)nc(CN(CCC3CCc5cccc3c5)C[C@@H]3CCO3)n4C[C@@H]3CCO3)cc12,4,0.5113174695298898,12.708178706796932,0.5778351072126409,2.131232269984689
CC1(C#Cc2ccc(-c3ccc(-c4c(Cc5ccc(S(N)(=O)=O)cc5)c(CC5CC5)nn4-c4nc(C(=O)O)cs4)cc3)cc2F)CCCC1,4,0.5154807170016296,10.505538735425873,2.9570642290217575,1.324029728156173
Cc1n[nH]c2c(F)cc(C(=O)Nc3ccc4c(c3)nc(CN3CCC(c5cccc(Oc6ccc(Cl)cc6F)n5)CC3)n4C[C@@H]3CCO3)cc12,4,0.5389792484576557,15.022075366139166,0.5216516380837918,1.6532669107629512
Cc1n[nH]c2c(C)cc(C(=O)Nc3ccc4c(c3)C=CC=C(CN3CCC(c5ccc(C(=O)Nc6cc(F)c7[nH]nc(C)c7c6)cc5)CC3)N4C[C@@H]3CCO3)cc12,4,0.5192418150488225,15.249521248547579,1.281289605256198,2.4558849699600667
NS(=O)(=O)c1ccc(Cc2c(-c3ccc(CC4CC4)cc3)nn(-c3nc(C(=O)O)cs3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)cc1,4,0.4988962472406181,10.125626920140276,0.14512332983381873,1.2515916555337125
Cc1n[nH]c2c(C)cc(C(=O)Nc3cnc4nc(CN5CCC(c6cccc(OCc7ccc(Cl)cc7F)n6)CC5)n(CC5CCCC5)c4c3)cc12,4,0.542382271468144,12.162150152976892,3.637624028220776,0.4306098509614754
NS(=O)(=O)c1ccc(Cc2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2-c2cccc(-c3ccc(F)c(C#CC4(O)CCCC4)c3)c2)cc1F,4,0.509719222462203,10.257337445104998,0.26638778851053224,1.2998352416821775
